QUESTION,ANSWER
"Install and run Visual Studio Code. In your Terminal (or Command Prompt), type code -s and press Enter. Copy and paste the entire output below.

What is the output of code -s?","Version:          Code 1.96.3 (91fbdddc47bc9c09064bf7acf133d22631cbf083, 2025-01-09T18:14:09.060Z)
OS Version:       Windows_NT x64 10.0.26120
CPUs:             11th Gen Intel(R) Core(TM) i5-11260H @ 2.60GHz (12 x 2611)
"
"Running uv run --with httpie -- https [URL] installs the Python package httpie and sends a HTTPS request to the URL.

Send a HTTPS request to https://httpbin.org/get with the URL encoded parameter email set to 24f2006438@ds.study.iitm.ac.in

What is the JSON output of the command? (Paste only the JSON body, not the headers)","{   ""args"": {     ""email"": ""24f2006438@ds.study.iitm.ac.in""   },   ""headers"": {     ""Accept"": ""*/*"",     ""Host"": ""httpbin.org"",     ""User-Agent"": ""HTTPie/<version>""   },   ""origin"": ""<your_ip>"",   ""url"": ""https://httpbin.org/get?email=24f2006438@ds.study.iitm.ac.in"" }"
"Let's make sure you know how to use npx and prettier.

Download READEME.md . In the directory where you downloaded it, make sure it is called README.md, and run npx -y prettier@3.4.2 README.md | sha256sum.

What is the output of the command?",43eb346a30fe3e31413402e79bfcb3b1bdfabb37f38698c01e13dd3503eaacfc *-
"Let's make sure you can write formulas in Google Sheets. Type this formula into Google Sheets. (It won't work in Excel)

=SUM(ARRAY_CONSTRAIN(SEQUENCE(100, 100, 12, 10), 1, 10))
What is the result?",570
"Let's make sure you can write formulas in Excel. Type this formula into Excel.

Note: This will ONLY work in Office 365.

=SUM(TAKE(SORTBY({14,1,2,9,10,12,9,4,3,3,7,2,5,0,3,0}, {10,9,13,2,11,8,16,14,7,15,5,4,6,1,3,12}), 1, 7))
What is the result?",29
"Just above this paragraph, there's a hidden input with a secret value.

What is the value in the hidden input?",pjjf0zy5so
"How many Wednesdays are there in the date range 1981-03-03 to 2012-12-30?  hint:The dates are in the year-month-day format. Include both the start and end date in your count. You can do this using any tool (e.g. Excel, Python, JavaScript, manually).

",1661
"Download q-extract-csv-zip.zip and unzip file  which has a single extract.csv file inside.

What is the value in the ""answer"" column of the CSV file?",c7e30
"Let's make sure you know how to use JSON. Sort this JSON array of objects by the value of the age field. In case of a tie, sort by the name field. Paste the resulting JSON below without any spaces or newlines.

[{""name"":""Alice"",""age"":0},{""name"":""Bob"",""age"":16},{""name"":""Charlie"",""age"":23},{""name"":""David"",""age"":32},{""name"":""Emma"",""age"":95},{""name"":""Frank"",""age"":25},{""name"":""Grace"",""age"":36},{""name"":""Henry"",""age"":71},{""name"":""Ivy"",""age"":15},{""name"":""Jack"",""age"":55},{""name"":""Karen"",""age"":9},{""name"":""Liam"",""age"":53},{""name"":""Mary"",""age"":43},{""name"":""Nora"",""age"":11},{""name"":""Oscar"",""age"":40},{""name"":""Paul"",""age"":73}]
Sorted JSON:","[{""name"":""Alice"",""age"":0},{""name"":""Karen"",""age"":9},{""name"":""Nora"",""age"":11},{""name"":""Ivy"",""age"":15},{""name"":""Bob"",""age"":16},{""name"":""Charlie"",""age"":23},{""name"":""Frank"",""age"":25},{""name"":""David"",""age"":32},{""name"":""Grace"",""age"":36},{""name"":""Oscar"",""age"":40},{""name"":""Mary"",""age"":43},{""name"":""Liam"",""age"":53},{""name"":""Jack"",""age"":55},{""name"":""Henry"",""age"":71},{""name"":""Paul"",""age"":73},{""name"":""Emma"",""age"":95}] "
"Download  ""q-multi-cursor-json.txt""and use multi-cursors and convert it into a single JSON object, where key=value pairs are converted into {key: value, key: value, ...}.

What's the result when you paste the JSON at tools-in-data-science.pages.dev/jsonhash and click the Hash button?",d4973d677a13f0f945842cef130fabe6a21392199d8078e23be5950d0d62324c
"Let's make sure you know how to select elements using CSS selectors. Find all <div>s having a foo class in the hidden element below. What's the sum of their data-value attributes?

Sum of data-value attributes:",568
"Download q-unicode-data.zip and process the files in  which contains three files with different encodings:

data1.csv: CSV file encoded in CP-1252
data2.csv: CSV file encoded in UTF-8
data3.txt: Tab-separated file encoded in UTF-16
Each file has 2 columns: symbol and value. Sum up all the values where the symbol matches œ OR Ž OR Ÿ across all three files.

What is the sum of all values associated with these symbols?",39792
"Let's make sure you know how to use GitHub. Create a GitHub account if you don't have one. Create a new public repository. Commit a single JSON file called email.json with the value {""email"": ""24f2006438@ds.study.iitm.ac.in""} and push it.

Enter the raw Github URL of email.json so we can verify it. (It might look like https://raw.githubusercontent.com/[GITHUB ID]/[REPO NAME]/main/email.json.)",https://raw.githubusercontent.com/algsoch/json/main/email.json
"Download  q-replace-across-files.zip and unzip it into a new folder, then replace all ""IITM"" (in upper, lower, or mixed case) with ""IIT Madras"" in all files. Leave everything as-is - don't change the line endings.

What does running cat * | sha256sum in that folder show in bash?",data/modified_files.zip
"Download q-list-files-attributes.zip  and extract it. Use ls with options to list all files in the folder along with their date and file size.

What's the total size of all files at least 4675 bytes large and modified on or after Sun, 31 Oct, 2010, 9:43 am IST? warning:Don't copy from inside the ZIP file or use Windows Explorer to unzip. That destroys the timestamps. Extract using unzip, 7-Zip or similar utilities and check the timestamps.

",413023
"Download q-move-rename-files.zip  and extract it. Use mv to move all files under folders into an empty folder. Then rename all files replacing each digit with the next. 1 becomes 2, 9 becomes 0, a1b9c.txt becomes a2b0c.txt.

What does running grep . * | LC_ALL=C sort | sha256sum in bash on that folder show?",SHA-256
"Download q-compare-files.zip  and extract it. It has 2 nearly identical files, a.txt and b.txt, with the same number of lines.

How many lines are different between a.txt and b.txt?",31
"There is a tickets table in a SQLite database that has columns type, units, and price. Each row is a customer bid for a concert ticket.

type        units        price
bronze        297        0.6
Bronze        673        1.62
Silver        105        1.26
Silver        82        0.79
SILVER        121        0.84
...
What is the total sales of all the items in the ""Gold"" ticket type? Write SQL to calculate it. hint:Get all rows where the Type is ""Gold"". Ignore spaces and treat mis-spellings like GOLD, gold, etc. as ""Gold"". Calculate the sales as Units * Price, and sum them up.

","SELECT SUM(units * price) AS total_sales
FROM tickets
WHERE TRIM(LOWER(type)) = 'gold';"
